start	value
12360	97
12370	100
12380	99
12390	98
12400	102
12410	103
12420	98
12430	94
12440	94
12450	90
12460	93
12470	91
12480	92
12490	89
12500	94
12510	92
12520	96
12530	103
12540	109
12550	102
12560	98
12570	101
12580	94
12590	97
12600	99
12610	108
12620	106
12630	115
12640	124
12650	127
12660	130
12670	135
12680	134
12690	132
12700	133
12710	133
12720	139
12730	143
12740	150
12750	158
12760	164
12770	162
12780	160
12790	154
12800	150
12810	153
12820	150
12830	151
12840	147
12850	147
12860	148
12870	145
12880	143
12890	132
12900	125
12910	119
12920	116
12930	114
12940	112
12950	111
12960	112
12970	111
12980	119
12990	120
13000	122
13010	125
13020	132
13030	137
13040	139
13050	141
13060	139
13070	152
13080	158
13090	163
13100	165
13110	160
13120	156
13130	150
13140	155
13150	156
13160	155
13170	156
13180	152
13190	149
13200	145
13210	138
13220	127
13230	122
13240	116
13250	115
13260	114
13270	118
13280	118
13290	116
13300	114
13310	115
13320	114
13330	117
13340	117
13350	117
13360	122
13370	130
13380	130
13390	137
13400	141
13410	141
13420	143
13430	141
13440	136
13450	130
13460	127
13470	125
13480	121
13490	128
13500	129
13510	128
13520	120
13530	115
13540	115
13550	107
13560	107
13570	109
13580	108
13590	113
13600	117
13610	119
13620	120
13630	133
13640	129
13650	126
13660	130
13670	137
13680	148
13690	151
13700	158
13710	164
13720	168
13730	165
13740	171
13750	174
13760	173
13770	172
13780	164
13790	173
13800	181
13810	181
13820	178
13830	168
13840	161
13850	153
13860	146
13870	143
13880	135
13890	134
13900	129
13910	125
13920	115
13930	108
13940	115
13950	106
13960	116
13970	123
13980	133
13990	148
14000	163
14010	169
14020	173
14030	179
14040	180
14050	185
14060	192
14070	195
14080	201
14090	193
14100	193
14110	177
14120	167
14130	154
14140	144
14150	130
14160	125
14170	119
14180	121
14190	117
14200	114
14210	108
14220	104
14230	97
14240	99
14250	97
14260	95
14270	97
14280	95
14290	95
14300	99
14310	95
14320	98
14330	87
14340	92
14350	89
14360	88
14370	91
14380	90
14390	84
14400	85
14410	90
14420	94
14430	93
14440	94
14450	86
14460	88
14470	85
14480	88
14490	88
14500	85
14510	95
14520	96
14530	99
14540	105
14550	106
14560	103
14570	95
14580	100
14590	96
14600	97
14610	91
14620	92
14630	90
14640	89
14650	89
14660	83
14670	83
14680	82
14690	80
14700	80
14710	82
14720	83
14730	87
14740	87
14750	92
14760	96
14770	94
14780	93
14790	91
14800	92
14810	92
14820	94
14830	92
14840	89
14850	96
14860	96
14870	97
14880	93
14890	94
14900	93
14910	88
14920	85
14930	88
14940	86
14950	86
14960	85
14970	84
14980	82
14990	85
15000	80
15010	81
15020	81
15030	82
15040	80
15050	80
15060	84
15070	83
15080	82
15090	84
15100	81
15110	87
15120	89
15130	91
15140	92
15150	92
15160	87
15170	85
15180	86
15190	82
15200	84
15210	81
15220	81
15230	80
15240	76
15250	78
15260	80
15270	77
15280	76
15290	75
15300	75
15310	83
15320	81
15330	84
15340	84
15350	83
15360	87
15370	91
15380	96
15390	103
15400	100
15410	93
15420	92
15430	100
15440	104
15450	110
15460	109
15470	113
15480	111
15490	114
15500	116
15510	111
15520	109
15530	106
15540	105
15550	106
15560	110
15570	111
15580	104
15590	107
15600	104
15610	104
15620	107
15630	101
15640	101
15650	107
15660	111
15670	110
15680	108
15690	108
15700	112
15710	112
15720	119
15730	120
15740	117
15750	115
15760	115
15770	120
15780	128
15790	132
15800	132
15810	130
15820	131
15830	133
15840	129
15850	124
15860	121
15870	121
15880	119
15890	115
15900	114
15910	112
15920	103
15930	102
15940	102
15950	98
15960	94
15970	92
15980	95
15990	100
16000	96
16010	100
16020	103
16030	100
16040	98
16050	101
16060	101
16070	103
16080	94
16090	97
16100	91
16110	96
16120	99
16130	100
16140	102
16150	103
16160	102
16170	99
16180	99
16190	98
16200	98
16210	97
16220	98
16230	98
16240	92
16250	95
16260	88
16270	92
16280	86
16290	79
16300	83
16310	81
16320	84
16330	90
16340	92
16350	90
16360	92
16370	93
16380	96
16390	101
16400	103
16410	104
16420	106
16430	108
16440	112
16450	112
16460	111
16470	108
16480	102
16490	104
16500	98
16510	101
16520	98
16530	97
16540	93
16550	88
16560	86
16570	81
16580	81
16590	77
16600	70
16610	73
16620	79
16630	79
16640	75
16650	86
16660	84
16670	87
16680	84
16690	87
16700	95
16710	97
16720	97
16730	96
16740	92
16750	94
16760	96
16770	94
16780	94
16790	95
16800	85
16810	85
16820	85
16830	92
16840	95
16850	90
16860	91
16870	92
16880	93
16890	103
16900	105
16910	108
16920	109
16930	109
16940	111
16950	110
16960	107
16970	106
16980	103
16990	100
17000	103
17010	107
17020	110
17030	110
17040	108
17050	106
17060	114
17070	115
17080	119
17090	119
17100	122
17110	128
17120	126
17130	124
17140	128
17150	131
17160	131
17170	137
17180	136
17190	142
17200	148
17210	141
17220	148
17230	149
17240	153
17250	153
17260	148
17270	147
17280	146
17290	147
17300	146
17310	146
17320	138
17330	144
17340	143
17350	140
17360	143
17370	147
17380	154
17390	155
17400	159
17410	165
17420	165
17430	169
17440	173
17450	169
17460	171
17470	170
17480	170
17490	166
17500	159
17510	158
17520	150
17530	136
17540	128
17550	128
17560	124
17570	120
17580	119
17590	113
17600	120
17610	116
17620	118
17630	118
17640	112
17650	113
17660	115
17670	117
17680	117
17690	124
17700	124
17710	131
17720	134
17730	130
17740	135
17750	130
17760	127
17770	121
17780	119
17790	125
17800	127
17810	120
17820	118
17830	117
17840	115
17850	114
17860	116
17870	125
17880	133
17890	126
17900	132
17910	139
17920	152
17930	158
17940	152
17950	155
17960	162
17970	161
17980	160
17990	156
18000	157
18010	151
18020	142
18030	136
18040	142
18050	141
18060	148
18070	142
18080	153
18090	159
18100	157
18110	156
18120	159
18130	164
18140	178
18150	182
18160	189
18170	208
18180	221
18190	241
18200	246
18210	244
18220	252
18230	247
18240	253
18250	265
18260	269
18270	267
18280	265
18290	257
18300	252
18310	248
18320	237
18330	228
18340	219
18350	218
18360	215
18370	209
18380	203
18390	197
18400	190
18410	177
18420	178
18430	168
18440	166
18450	162
18460	162
18470	156
18480	153
18490	146
18500	147
18510	144
18520	144
18530	145
18540	137
18550	135
18560	136
18570	135
18580	138
18590	136
18600	142
18610	136
18620	141
18630	136
18640	143
18650	129
18660	124
18670	120
18680	115
18690	120
18700	120
18710	125
18720	121
18730	120
18740	117
18750	110
18760	110
18770	99
18780	93
18790	85
18800	86
18810	87
18820	87
18830	86
18840	82
18850	75
18860	74
18870	76
18880	78
18890	81
18900	80
18910	77
18920	81
18930	82
18940	86
18950	90
18960	91
18970	92
18980	91
18990	90
19000	88
19010	83
19020	87
19030	91
19040	91
19050	96
19060	104
19070	105
19080	108
19090	103
19100	102
19110	100
19120	100
19130	100
19140	105
19150	105
19160	113
19170	111
19180	109
19190	105
19200	105
19210	101
19220	105
19230	100
19240	105
19250	103
19260	100
19270	105
19280	107
19290	106
19300	109
19310	111
19320	117
19330	127
19340	131
19350	134
19360	134
19370	134
19380	135
19390	138
19400	149
19410	157
19420	161
19430	162
19440	174
19450	175
19460	168
19470	169
19480	165
19490	168
19500	171
19510	180
19520	181
19530	184
19540	183
19550	177
19560	177
19570	171
19580	167
19590	161
19600	160
19610	162
19620	171
19630	172
19640	180
19650	179
19660	178
19670	182
19680	175
19690	177
19700	189
19710	188
19720	191
19730	198
19740	210
19750	216
19760	216
19770	217
19780	209
19790	204
19800	204
19810	207
19820	211
19830	217
19840	221
19850	211
19860	212
19870	207
19880	212
19890	199
19900	189
19910	188
19920	181
19930	179
19940	174
19950	172
19960	167
19970	157
19980	162
19990	163
20000	157
20010	160
20020	162
20030	156
20040	156
20050	165
20060	169
20070	173
20080	181
20090	184
20100	184
20110	179
20120	177
20130	171
20140	170
20150	167
20160	159
20170	156
20180	154
20190	152
20200	144
20210	143
20220	140
20230	138
20240	126
20250	122
20260	120
20270	111
20280	116
20290	113
20300	114
20310	113
20320	110
20330	109
20340	112
20350	117
20360	120
20370	116
20380	118
20390	127
20400	131
20410	138
20420	139
20430	136
20440	139
20450	144
20460	150
20470	153
20480	154
20490	157
20500	160
20510	155
20520	160
20530	151
20540	148
20550	149
20560	145
20570	145
20580	139
20590	143
20600	140
20610	135
20620	134
20630	136
20640	126
20650	122
20660	124
20670	121
20680	128
20690	133
20700	139
20710	141
20720	143
20730	148
20740	150
20750	157
20760	166
20770	170
20780	160
20790	168
20800	173
20810	178
20820	176
20830	182
20840	176
20850	169
20860	178
20870	179
20880	177
20890	176
20900	173
20910	163
20920	161
20930	162
20940	165
20950	155
20960	143
20970	140
20980	129
20990	124
21000	116
21010	110
21020	106
21030	103
21040	97
21050	100
21060	100
21070	97
21080	95
21090	97
21100	98
21110	95
21120	94
21130	93
21140	95
21150	101
21160	97
21170	100
21180	102
21190	106
21200	100
21210	105
21220	105
21230	113
21240	108
21250	103
21260	113
21270	118
21280	118
21290	119
21300	114
21310	114
21320	112
21330	119
21340	121
21350	125
21360	122
21370	121
21380	115
21390	116
21400	113
21410	109
21420	101
21430	99
21440	94
21450	96
21460	98
21470	101
21480	92
21490	94
21500	94
21510	93
21520	89
21530	94
21540	94
21550	98
21560	103
21570	108
21580	109
21590	118
21600	125
21610	120
21620	113
21630	121
21640	117
21650	118
21660	128
21670	135
21680	140
21690	143
21700	146
21710	144
21720	138
21730	143
21740	133
21750	130
21760	128
21770	130
21780	129
21790	132
21800	128
21810	121
21820	118
21830	111
21840	115
21850	117
21860	116
21870	116
21880	121
21890	128
21900	127
21910	133
21920	133
21930	130
21940	128
21950	126
21960	124
21970	123
21980	124
21990	120
22000	117
22010	120
22020	130
22030	129
22040	127
22050	123
22060	122
22070	122
22080	118
22090	119
22100	120
22110	113
22120	110
22130	104
22140	103
22150	100
22160	100
22170	88
22180	83
22190	82
22200	89
22210	89
22220	91
22230	96
22240	99
22250	95
22260	97
22270	99
22280	107
22290	106
22300	107
22310	106
22320	112
22330	116
22340	124
22350	123
22360	121
22370	120
22380	119
22390	113
22400	115
22410	114
22420	113
22430	107
22440	105
22450	102
22460	100
22470	96
22480	91
22490	83
22500	74
22510	74
22520	75
22530	73
22540	73
22550	73
22560	75
22570	78
22580	83
22590	84
22600	83
22610	89
22620	90
22630	88
22640	90
22650	99
22660	101
22670	98
22680	95
22690	96
22700	90
22710	95
22720	94
22730	91
22740	87
22750	83
22760	77
22770	79
22780	77
22790	79
22800	77
22810	79
22820	82
22830	78
22840	79
22850	86
22860	80
22870	83
22880	85
22890	89
22900	94
22910	94
22920	94
22930	98
22940	101
22950	97
22960	97
22970	102
22980	108
22990	114
23000	111
23010	113
23020	112
23030	113
23040	116
23050	114
23060	115
23070	113
23080	111
23090	107
23100	108
23110	111
23120	106
23130	114
23140	111
23150	116
23160	128
23170	129
23180	129
23190	125
23200	130
23210	134
23220	139
23230	137
23240	133
23250	136
23260	132
23270	135
23280	126
23290	126
23300	127
23310	123
23320	122
23330	133
23340	134
23350	136
23360	133
23370	134
23380	133
23390	140
23400	141
23410	139
23420	139
23430	141
23440	135
23450	133
23460	132
23470	133
23480	127
23490	127
23500	130
23510	137
23520	140
23530	148
23540	151
23550	150
23560	156
23570	160
23580	164
23590	177
23600	175
23610	174
23620	174
23630	173
23640	166
23650	170
23660	159
23670	158
23680	155
23690	154
23700	155
23710	157
23720	147
23730	142
23740	133
23750	133
23760	134
23770	124
23780	122
23790	127
23800	123
23810	127
23820	126
23830	130
23840	135
23850	138
23860	138
23870	145
23880	148
23890	147
23900	156
23910	159
23920	167
23930	175
23940	182
23950	177
23960	183
23970	180
23980	175
23990	167
24000	162
24010	153
24020	148
24030	151
24040	154
24050	144
24060	139
24070	132
24080	125
24090	114
24100	111
24110	102
24120	99
24130	96
24140	100
24150	102
24160	115
24170	110
24180	108
24190	108
24200	113
24210	111
24220	113
24230	114
24240	116
24250	117
24260	118
24270	123
24280	126
24290	128
24300	126
24310	115
24320	115
24330	117
24340	109
24350	108
24360	106
24370	101
24380	101
24390	103
24400	101
24410	101
24420	103
24430	112
24440	105
24450	104
24460	99
24470	102
24480	106
24490	111
24500	117
24510	121
24520	123
24530	129
24540	121
24550	124
24560	120
24570	118
24580	114
24590	115
24600	114
24610	112
24620	109
24630	102
24640	104
24650	96
24660	91
24670	88
24680	85
24690	90
24700	91
24710	90
24720	93
24730	91
24740	94
24750	104
24760	115
24770	117
24780	116
24790	115
24800	120
24810	121
24820	127
24830	132
24840	130
24850	130
24860	134
24870	135
24880	133
24890	133
24900	130
24910	123
24920	129
24930	134
24940	136
24950	133
24960	136
24970	134
24980	123
24990	128
25000	131
25010	130
25020	135
25030	134
25040	136
25050	128
25060	137
25070	137
25080	128
25090	127
25100	130
25110	128
25120	134
25130	138
25140	143
25150	141
25160	136
25170	131
25180	127
25190	124
25200	133
25210	134
25220	133
25230	141
25240	139
25250	141
25260	147
25270	140
25280	149
25290	146
25300	147
25310	154
25320	160
25330	170
25340	168
25350	172
25360	175
25370	181
25380	183
25390	183
25400	184
25410	181
25420	184
25430	178
25440	180
25450	186
25460	181
25470	181
25480	181
25490	188
25500	186
25510	181
25520	178
25530	173
25540	173
25550	179
25560	177
25570	182
25580	182
25590	174
25600	168
25610	172
25620	171
25630	175
25640	172
25650	175
25660	189
25670	187
25680	189
25690	195
25700	191
25710	193
25720	187
25730	188
25740	197
25750	187
25760	185
25770	179
25780	168
25790	167
25800	161
25810	146
25820	144
25830	139
25840	135
25850	131
25860	130
25870	120
25880	118
25890	112
25900	117
25910	118
25920	123
25930	118
25940	116
25950	115
25960	117
25970	124
25980	125
25990	119
26000	117
26010	115
26020	119
26030	118
26040	122
26050	126
26060	121
26070	122
26080	126
26090	125
26100	129
26110	126
26120	120
26130	118
26140	119
26150	124
26160	129
26170	133
26180	127
26190	126
26200	119
26210	119
26220	120
26230	123
26240	124
26250	117
26260	119
26270	118
26280	118
26290	119
26300	113
26310	111
26320	108
26330	105
26340	106
26350	108
26360	113
26370	113
26380	109
26390	104
26400	109
26410	112
26420	117
26430	120
26440	125
26450	125
26460	127
26470	129
26480	133
26490	127
26500	124
26510	116
26520	114
26530	119
26540	122
26550	119
26560	114
26570	110
26580	108
26590	103
26600	101
26610	102
26620	100
26630	97
26640	102
26650	101
26660	103
26670	105
26680	98
26690	99
26700	101
26710	99
26720	95
26730	92
26740	93
26750	91
26760	86
26770	84
26780	88
26790	88
26800	86
26810	90
26820	88
26830	90
26840	88
26850	88
26860	93
26870	95
26880	94
26890	92
26900	93
26910	96
26920	97
26930	90
26940	87
26950	92
26960	88
26970	88
26980	94
26990	96
27000	95
27010	98
27020	105
27030	110
27040	121
27050	123
27060	120
27070	124
27080	128
27090	130
27100	128
27110	134
27120	132
27130	130
27140	137
27150	139
27160	135
27170	138
27180	137
27190	127
27200	127
27210	127
27220	124
27230	124
27240	123
27250	124
27260	127
27270	122
27280	117
27290	117
27300	112
27310	110
27320	103
27330	106
27340	108
27350	111
27360	116
27370	117
27380	118
27390	123
27400	124
27410	121
27420	121
27430	123
27440	118
27450	122
27460	130
27470	134
27480	129
27490	133
27500	126
27510	115
27520	112
27530	114
27540	107
27550	108
27560	104
27570	108
27580	104
27590	104
27600	107
27610	103
27620	100
27630	98
27640	98
27650	102
27660	103
27670	102
27680	100
27690	101
27700	100
27710	96
27720	98
27730	94
27740	98
27750	94
27760	88
27770	87
27780	90
27790	85
27800	84
27810	88
27820	88
27830	87
27840	87
27850	88
27860	89
27870	82
27880	85
27890	84
27900	83
27910	88
27920	90
27930	91
27940	96
27950	95
27960	94
27970	94
27980	97
27990	101
28000	104
28010	102
28020	102
28030	100
28040	102
28050	97
28060	95
28070	87
28080	89
28090	91
28100	92
28110	94
28120	88
28130	82
28140	82
28150	83
28160	81
28170	81
28180	83
